Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]","Tariff rate, applied, simple mean, primary products (%) [TM.TAX.TCOM.SM.AR.ZS]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]"
IDA only,IDX,1994,YR1994,22.45306902,328.3493354,..,651560976.5,..,..
IDA only,IDX,1996,YR1996,8.519951959,354.0677896,..,686333061.5,..,..
IDA only,IDX,1998,YR1998,6.209041591,363.1634941,..,721576179.5,..,..
IDA only,IDX,2000,YR2000,4.012120811,385.1740659,3.447024108,756964298.5,..,..
IDA only,IDX,2002,YR2002,4.178672399,382.9385791,3.917349403,793636477,..,..
IDA only,IDX,2004,YR2004,4.601339982,466.4063333,4.194962224,831899003.5,..,..
IDA only,IDX,2006,YR2006,6.695264658,583.703214,4.426826382,871561656,..,..
IDA only,IDX,2008,YR2008,11.40342708,801.1280412,4.332980542,912370451,..,..
IDA only,IDX,2010,YR2010,4.763116275,884.9291612,4.372226012,953996192,..,..
IDA only,IDX,2012,YR2012,5.981721323,950.9071629,4.268457144,997344862,..,..
IDA only,IDX,2014,YR2014,4.129243069,1062.793302,4.405678957,1039658744,..,..
IDA only,IDX,2016,YR2016,3.741030821,1072.25259,4.247178994,1086112426,..,..
IDA only,IDX,2018,YR2018,3.01748181,1177.527642,3.937519183,1136588794,..,..
IDA only,IDX,2020,YR2020,3.941803269,1197.826556,4.149656282,1190648767,..,..
IDA only,IDX,2022,YR2022,9.45955253,1347.049598,4.132924298,1245027173,..,..
IDA only,IDX,2024,YR2024,..,..,..,..,..,..
IDA total,IDA,1960,YR1960,..,109.3493357,..,395487385,..,..
IDA total,IDA,1962,YR1962,..,118.2516415,..,415842864,..,..
IDA total,IDA,1964,YR1964,..,122.860919,..,437758610,..,..
IDA total,IDA,1966,YR1966,..,141.05284,..,461321498,..,..
IDA total,IDA,1968,YR1968,..,143.6471932,..,486593159,..,..
IDA total,IDA,1970,YR1970,..,170.0893206,..,513067315,..,..
IDA total,IDA,1972,YR1972,..,175.0709695,..,539264683,..,..
IDA total,IDA,1974,YR1974,..,253.1146513,..,569074542,..,..
IDA total,IDA,1976,YR1976,..,295.4385133,..,599688584,..,..
IDA total,IDA,1978,YR1978,..,347.00231,..,631958710,..,..
IDA total,IDA,1980,YR1980,..,446.8547597,..,667677170,..,..
IDA total,IDA,1982,YR1982,10.81658525,572.3978456,..,705010143,..,..
IDA total,IDA,1984,YR1984,7.892516661,440.8160734,..,744819033,..,..
IDA total,IDA,1986,YR1986,6.809055939,390.5884803,..,786547184,..,..
IDA total,IDA,1988,YR1988,8.507868011,403.0286425,..,830136818,..,..
IDA total,IDA,1990,YR1990,8.239700375,433.4156966,..,875155900,..,..
IDA total,IDA,1992,YR1992,9.497791984,395.149702,..,922434198.5,..,..
IDA total,IDA,1994,YR1994,15.17634743,407.3271675,..,973370196.5,..,..
IDA total,IDA,1996,YR1996,7.191646604,541.5252157,..,1025752570,..,..
IDA total,IDA,1998,YR1998,6.092262304,561.2236762,..,1079175178,..,..
IDA total,IDA,2000,YR2000,3.861065342,457.6445245,3.280785997,1133395252,..,..
IDA total,IDA,2002,YR2002,3.822939958,464.7379795,3.404578671,1189916772,..,..
IDA total,IDA,2004,YR2004,4.376239071,584.2090551,3.86247823,1248451458,..,..
IDA total,IDA,2006,YR2006,6.241033281,771.7504442,4.087705098,1309409307,..,..
IDA total,IDA,2008,YR2008,10.71566613,1027.530089,3.910423743,1373831893,..,..
IDA total,IDA,2010,YR2010,3.996395281,1104.154616,3.939980837,1439930635,..,..
IDA total,IDA,2012,YR2012,5.596070143,1257.628914,3.827428546,1506857958,..,..
IDA total,IDA,2014,YR2014,3.516955514,1413.487017,3.916411621,1570999900,..,..
IDA total,IDA,2016,YR2016,3.371530035,1313.252079,3.932853525,1638586691,..,..
IDA total,IDA,2018,YR2018,2.96760366,1405.597172,3.647469512,1711076534,..,..
IDA total,IDA,2020,YR2020,3.483935675,1370.262578,3.940235203,1788173626,..,..
IDA total,IDA,2022,YR2022,8.16059032,1545.893118,4.099060107,1866528090,..,..
IDA total,IDA,2024,YR2024,..,..,..,..,..,..
Late-demographic dividend,LTE,1960,YR1960,..,167.1777279,..,1094880069,..,..
Late-demographic dividend,LTE,1962,YR1962,..,155.9304192,..,1111293141,..,..
Late-demographic dividend,LTE,1964,YR1964,..,178.457957,..,1162405292,..,..
Late-demographic dividend,LTE,1966,YR1966,..,212.7730231,..,1217220438,..,..
Late-demographic dividend,LTE,1968,YR1968,..,207.8683249,..,1273820149,..,..
Late-demographic dividend,LTE,1970,YR1970,..,251.4484906,..,1334963829,..,..
Late-demographic dividend,LTE,1972,YR1972,..,307.6784072,..,1396407513,..,..
Late-demographic dividend,LTE,1974,YR1974,..,461.5616713,..,1452919554,..,..
Late-demographic dividend,LTE,1976,YR1976,..,531.7729098,..,1502269051,..,..
Late-demographic dividend,LTE,1978,YR1978,..,623.2247202,..,1547677040,..,..
Late-demographic dividend,LTE,1980,YR1980,..,826.9557171,..,1592439385,..,..
Late-demographic dividend,LTE,1982,YR1982,..,849.4950249,..,1639793804,..,..
Late-demographic dividend,LTE,1984,YR1984,..,797.0736886,..,1688121991,..,..
Late-demographic dividend,LTE,1986,YR1986,..,889.2161169,..,1738504785,..,..
Late-demographic dividend,LTE,1988,YR1988,7.196969697,993.5060114,..,1793220326,..,..
Late-demographic dividend,LTE,1990,YR1990,7.606099577,1108.636964,..,1844718134,..,..
Late-demographic dividend,LTE,1992,YR1992,5.824345146,1068.011859,..,1890820460,..,..
Late-demographic dividend,LTE,1994,YR1994,11.44311964,1263.21287,..,1932650915,..,..
Late-demographic dividend,LTE,1996,YR1996,7.226914895,1691.672174,..,1972254664,..,..
Late-demographic dividend,LTE,1998,YR1998,5.44152554,1674.829799,..,2010169496,..,..
Late-demographic dividend,LTE,2000,YR2000,4.10280983,1670.889478,5.331131983,2043581322,..,..
Late-demographic dividend,LTE,2002,YR2002,2.801155052,1805.117734,5.288671251,2072599555,..,..
Late-demographic dividend,LTE,2004,YR2004,3.857303914,2440.062105,5.100441135,2099412663,..,..
Late-demographic dividend,LTE,2006,YR2006,4.36552203,3506.879798,4.99970422,2126122277,..,..
Late-demographic dividend,LTE,2008,YR2008,8.955987052,5420.884874,5.019618071,2153941306,..,..
Late-demographic dividend,LTE,2010,YR2010,3.297779613,6225.204366,5.235173018,2179522412,..,..
Late-demographic dividend,LTE,2012,YR2012,3.316055667,8005.486485,5.191934666,2209331950,..,..
Late-demographic dividend,LTE,2014,YR2014,2.044614815,8829.321674,5.398658458,2241185412,..,..
Late-demographic dividend,LTE,2016,YR2016,0.977675135,8192.827243,5.545620088,2270944241,..,..
Late-demographic dividend,LTE,2018,YR2018,2.474463471,9850.361151,5.622194701,2298520432,..,..
Late-demographic dividend,LTE,2020,YR2020,1.936941267,9734.689593,6.130313802,2316785460,..,..
Late-demographic dividend,LTE,2022,YR2022,8.518197035,12082.0001,5.833867966,2324072106,..,..
Late-demographic dividend,LTE,2024,YR2024,..,..,..,..,..,..
Latin America & Caribbean,LCN,1960,YR1960,..,385.728787,..,218624695,..,..
Latin America & Caribbean,LCN,1962,YR1962,..,425.3030719,..,231038261,..,..
Latin America & Caribbean,LCN,1964,YR1964,..,454.9844202,..,244080552,..,..
Latin America & Caribbean,LCN,1966,YR1966,..,510.4432859,..,257488362,..,..
Latin America & Caribbean,LCN,1968,YR1968,4.093891431,530.6339048,..,271127278,..,..
Latin America & Caribbean,LCN,1970,YR1970,4.652297493,615.190665,..,284995920,..,..
Latin America & Caribbean,LCN,1972,YR1972,6.671177665,735.1723722,..,299187510,..,..
Latin America & Caribbean,LCN,1974,YR1974,23.24404853,1208.415977,..,313798324,..,..
Latin America & Caribbean,LCN,1976,YR1976,9.793653275,1327.14913,..,328673285,..,..
Latin America & Caribbean,LCN,1978,YR1978,10.30612922,1669.71515,..,344000129,..,..
Latin America & Caribbean,LCN,1980,YR1980,17.91992414,2178.126515,..,359713036,..,..
Latin America & Caribbean,LCN,1982,YR1982,7.812741412,2193.243435,..,375568417,..,..
Latin America & Caribbean,LCN,1984,YR1984,11.50716951,1951.796033,..,391832861,..,..
Latin America & Caribbean,LCN,1986,YR1986,9.764369243,1876.109772,..,408172564,..,..
Latin America & Caribbean,LCN,1988,YR1988,8.012628906,2123.520791,..,424525590,..,..
Latin America & Caribbean,LCN,1990,YR1990,21.50798817,2682.636754,..,440958144,..,..
Latin America & Caribbean,LCN,1992,YR1992,10.63019969,2841.569654,..,457245250,..,..
Latin America & Caribbean,LCN,1994,YR1994,9.700250335,3794.103894,..,473328616,..,..
Latin America & Caribbean,LCN,1996,YR1996,7.359117818,4295.184963,..,489235073,..,..
Latin America & Caribbean,LCN,1998,YR1998,5.110249545,4618.670362,..,504952583,..,..
Latin America & Caribbean,LCN,2000,YR2000,4.608229989,4472.561981,6.370608264,520272118,..,..
Latin America & Caribbean,LCN,2002,YR2002,3.950116637,3839.098999,6.295716207,534691591,..,..
Latin America & Caribbean,LCN,2004,YR2004,4.380322865,4385.822878,6.600339069,548455563,..,..
Latin America & Caribbean,LCN,2006,YR2006,4.25195322,6047.6569,6.716499776,561751999,..,..
Latin America & Caribbean,LCN,2008,YR2008,8.108108108,8077.940759,6.942014278,574908733,..,..
Latin America & Caribbean,LCN,2010,YR2010,3.491288726,9183.197677,7.215317342,587749565,..,..
Latin America & Caribbean,LCN,2012,YR2012,3.781807547,10344.62519,7.131765567,600393759,..,..
Latin America & Caribbean,LCN,2014,YR2014,3.383412727,10583.19362,7.435847135,612799258,..,..
Latin America & Caribbean,LCN,2016,YR2016,1.650389944,8461.785469,7.84996146,624664026,..,..
Latin America & Caribbean,LCN,2018,YR2018,2.324144854,9034.707811,7.922442659,635680745,..,..
Latin America & Caribbean,LCN,2020,YR2020,0.993337023,7444.660734,8.383650817,645497618,..,..
Latin America & Caribbean,LCN,2022,YR2022,7.780615252,9714.936287,7.902020848,653104771,..,..
Latin America & Caribbean,LCN,2024,YR2024,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,1960,YR1960,2.266870992,350.8565849,..,194183394,..,..
Latin America & Caribbean (excluding high income),LAC,1962,YR1962,2.076695284,377.8786536,..,205344230,..,..
Latin America & Caribbean (excluding high income),LAC,1964,YR1964,3.679118849,413.0322346,..,217092138,..,..
Latin America & Caribbean (excluding high income),LAC,1966,YR1966,2.873194222,468.8905655,..,229223426,..,..
Latin America & Caribbean (excluding high income),LAC,1968,YR1968,3.253567409,487.0613697,..,241604179,..,..
Latin America & Caribbean (excluding high income),LAC,1970,YR1970,4.303903352,564.0883197,..,254197487,..,..
Latin America & Caribbean (excluding high income),LAC,1972,YR1972,5.18569768,676.3616702,..,267060351,..,..
Latin America & Caribbean (excluding high income),LAC,1974,YR1974,23.24404853,1132.880353,..,280291439,..,..
Latin America & Caribbean (excluding high income),LAC,1976,YR1976,9.793653275,1269.453519,..,293772043,..,..
Latin America & Caribbean (excluding high income),LAC,1978,YR1978,10.50795993,1596.802989,..,307693167,..,..
Latin America & Caribbean (excluding high income),LAC,1980,YR1980,18.1351708,2027.686108,..,321979200,..,..
Latin America & Caribbean (excluding high income),LAC,1982,YR1982,7.729492239,2048.344336,..,336390934,..,..
Latin America & Caribbean (excluding high income),LAC,1984,YR1984,11.72729826,1820.668741,..,351171705,..,..
Latin America & Caribbean (excluding high income),LAC,1986,YR1986,16.89666805,1743.670961,..,365976333,..,..
Latin America & Caribbean (excluding high income),LAC,1988,YR1988,13.41739741,1996.182374,..,380734762,..,..
Latin America & Caribbean (excluding high income),LAC,1990,YR1990,22.64137078,2623.088447,..,395535053,..,..
Latin America & Caribbean (excluding high income),LAC,1992,YR1992,13.62653368,2728.138143,..,410183152,..,..
Latin America & Caribbean (excluding high income),LAC,1994,YR1994,12.19489494,3751.301737,..,424630669,..,..
Latin America & Caribbean (excluding high income),LAC,1996,YR1996,11.29742947,4221.892219,..,438918555,..,..
Latin America & Caribbean (excluding high income),LAC,1998,YR1998,6.930641229,4500.106555,..,453065995,..,..
Latin America & Caribbean (excluding high income),LAC,2000,YR2000,7.069913523,4286.864533,6.333201775,466891427,..,..
Latin America & Caribbean (excluding high income),LAC,2002,YR2002,5.223367698,3661.552015,6.2514643,479874713,..,..
Latin America & Caribbean (excluding high income),LAC,2004,YR2004,5.904020055,4151.880368,6.598097579,492232564,..,..
Latin America & Caribbean (excluding high income),LAC,2006,YR2006,4.282396048,5713.840174,6.77384921,504231967,..,..
Latin America & Caribbean (excluding high income),LAC,2008,YR2008,10.06624182,7617.553348,6.976021232,516099421,..,..
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,3.859509098,8634.477129,7.246370537,527703442,..,..
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,4.111509811,9826.019886,7.152592506,539167194,..,..
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,3.4381666,9914.63937,7.436400749,550428711,..,..
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,2.724612233,8011.610156,7.830141451,561307280,..,..
Latin America & Caribbean (excluding high income),LAC,2018,YR2018,2.782357091,8504.73822,7.857820254,572668977,..,..
Latin America & Caribbean (excluding high income),LAC,2020,YR2020,2.002412058,6940.278963,8.28027751,583125825,..,..
Latin America & Caribbean (excluding high income),LAC,2022,YR2022,8.274774902,9129.466627,7.782591911,590730587,..,..
Latin America & Caribbean (excluding high income),LAC,2024,YR2024,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,YR1960,2.08,380.3073549,..,208671107,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,YR1962,2.100840336,418.1856475,..,220668336,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,YR1964,3.32403316,446.1247158,..,233255631,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,YR1966,3.483776136,499.5025685,..,246239963,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,YR1968,4.031672768,516.7337493,..,259494716,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,YR1970,4.303903352,597.850943,..,272962813,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,YR1972,6.511544012,710.8139051,..,286726529,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,YR1974,23.78401544,1188.286911,..,300937685,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,YR1976,9.931595653,1301.591742,..,315490913,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,YR1978,10.35567228,1638.63646,..,330579364,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,YR1980,18.06154304,2149.466176,..,346105657,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,YR1982,8.397681559,2157.058605,..,361763155,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,YR1984,11.72729826,1894.644216,..,377777260,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,YR1986,13.47021866,1810.99265,..,393862440,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,YR1988,9.549734757,2049.661817,..,409945610,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,YR1990,21.85005973,2615.700915,..,426091608,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,YR1992,11.63740249,2788.130631,..,442150885,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,YR1994,10.7205639,3744.815815,..,458042874,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,YR1996,9.788920402,4256.723889,..,473775482,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,YR1998,5.26903547,4564.441581,..,489346270,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,YR2000,4.763824727,4388.926811,6.37740932,504556065,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,YR2002,4.240266607,3714.295059,6.292739567,518881965,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,YR2004,4.451943924,4252.783972,6.606976194,532556401,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,YR2006,4.293423636,5926.835007,6.699627103,545805913,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,YR2008,8.40009594,7989.397438,6.887969894,558968822,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,YR2010,3.796443338,9115.010317,7.17649852,571822092,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,YR2012,4.144572841,10277.90556,7.10704086,584524334,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,3.428264148,10507.14547,7.373731295,597023419,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,2.537817104,8302.174342,7.772183898,609017063,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,YR2018,2.298102363,8877.722992,7.867857735,620274430,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,YR2020,1.380426473,7240.560061,8.283940154,630051021,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,YR2022,7.838445722,9483.706406,7.90358536,637837815,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,YR2024,..,..,..,..,..,..
Least developed countries: UN classification,LDC,1960,YR1960,..,114.7731836,..,245048596,..,..
Least developed countries: UN classification,LDC,1962,YR1962,..,123.813794,..,257173413,..,..
Least developed countries: UN classification,LDC,1964,YR1964,..,122.8699769,..,270194662,..,..
Least developed countries: UN classification,LDC,1966,YR1966,..,143.2045571,..,284221585,..,..
Least developed countries: UN classification,LDC,1968,YR1968,..,147.5173462,..,299374569,..,..
Least developed countries: UN classification,LDC,1970,YR1970,..,150.0697927,..,315102512,..,..
Least developed countries: UN classification,LDC,1972,YR1972,..,155.5850309,..,330244369,..,..
Least developed countries: UN classification,LDC,1974,YR1974,..,223.7755512,..,348044659,..,..
Least developed countries: UN classification,LDC,1976,YR1976,..,236.308312,..,365558134,..,..
Least developed countries: UN classification,LDC,1978,YR1978,..,291.6532126,..,383667234,..,..
Least developed countries: UN classification,LDC,1980,YR1980,..,334.3054154,..,403007563,..,..
Least developed countries: UN classification,LDC,1982,YR1982,..,331.0736445,..,422560922,..,..
Least developed countries: UN classification,LDC,1984,YR1984,..,315.3636269,..,445947594,..,..
Least developed countries: UN classification,LDC,1986,YR1986,9.3254619,284.5276961,..,469843634,..,..
Least developed countries: UN classification,LDC,1988,YR1988,10.2196875,315.0938272,..,494400159,..,..
Least developed countries: UN classification,LDC,1990,YR1990,8.488646497,369.9740606,..,519693837,..,..
Least developed countries: UN classification,LDC,1992,YR1992,10.63930219,300.7073487,..,546905231,..,..
Least developed countries: UN classification,LDC,1994,YR1994,25.17787622,289.3781891,..,578028937,..,..
Least developed countries: UN classification,LDC,1996,YR1996,9.330314585,296.5157326,..,609407699,..,..
Least developed countries: UN classification,LDC,1998,YR1998,7.111911142,298.32061,..,641401023,..,..
Least developed countries: UN classification,LDC,2000,YR2000,3.899529803,332.7600355,3.051287072,673630102,..,..
Least developed countries: UN classification,LDC,2002,YR2002,4.464264007,334.1428755,3.667082535,707266809,..,..
Least developed countries: UN classification,LDC,2004,YR2004,4.534213741,413.9288896,4.066963762,742717957,..,..
Least developed countries: UN classification,LDC,2006,YR2006,6.852466179,538.3612984,4.172038592,779230030,..,..
Least developed countries: UN classification,LDC,2008,YR2008,11.01038801,756.4095534,4.123718654,816268129,..,..
Least developed countries: UN classification,LDC,2010,YR2010,5.049680759,808.1681798,4.098750936,855348118,..,..
Least developed countries: UN classification,LDC,2012,YR2012,6.314744503,920.3567442,3.922873733,896684951,..,..
