Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]","Tariff rate, applied, simple mean, primary products (%) [TM.TAX.TCOM.SM.AR.ZS]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]"
IDA only,IDX,1968,YR1968,..,152.786401075757,..,337503141,..,..
IDA only,IDX,1970,YR1970,..,159.757055406431,..,355626365,..,..
IDA only,IDX,1972,YR1972,..,168.114415661003,..,373163005,..,..
IDA only,IDX,1974,YR1974,..,242.268585841171,..,393409995,..,..
IDA only,IDX,1976,YR1976,..,263.114945045791,..,413493861,..,..
IDA only,IDX,1978,YR1978,..,325.58684414551,..,434243713,..,..
IDA only,IDX,1980,YR1980,..,381.278464711644,..,456345751,..,..
IDA only,IDX,1982,YR1982,..,378.935134287931,..,478635221,..,..
IDA only,IDX,1984,YR1984,8.82339598893774,367.695526966109,..,504601284,..,..
IDA only,IDX,1986,YR1986,9.68295473116515,335.165350700405,..,531186750,..,..
IDA only,IDX,1988,YR1988,9.45351339009695,351.928414924601,..,558703995,..,..
IDA only,IDX,1990,YR1990,9.86085108398358,395.782591730776,..,586979310,..,..
IDA only,IDX,1992,YR1992,10.141817562151,341.772705154386,..,617296693.5,..,..
IDA only,IDX,1994,YR1994,22.4530690181237,328.34933537729,..,651560976.5,..,..
IDA only,IDX,1996,YR1996,8.51995195925336,354.067789566159,..,686333061.5,..,..
IDA only,IDX,1998,YR1998,6.20904159059565,363.16349410533,..,721576179.5,..,..
IDA only,IDX,2000,YR2000,4.01212081070342,385.174065928169,3.44702410801922,756964298.5,..,..
IDA only,IDX,2002,YR2002,4.1786723990479,382.938579097994,3.91734940254927,793636477,..,..
IDA only,IDX,2004,YR2004,4.60133998249787,466.406333288671,4.19496222359479,831899003.5,..,..
IDA only,IDX,2006,YR2006,6.69526465773354,583.703214008206,4.42682638199799,871561656,..,..
IDA only,IDX,2008,YR2008,11.4034270813932,801.128041153278,4.33298054227248,912370451,..,..
IDA only,IDX,2010,YR2010,4.76311627525449,884.929161218141,4.37222601204497,953996192,..,..
IDA only,IDX,2012,YR2012,5.98172132315561,950.907162941154,4.2684571444892,997344862,..,..
IDA only,IDX,2014,YR2014,4.12924306873771,1062.79330233719,4.40567895668394,1039658743.5,..,..
IDA only,IDX,2016,YR2016,3.74103082110772,1072.25258983136,4.2471789941617,1086112425.5,..,..
IDA only,IDX,2018,YR2018,3.01748181031406,1177.52764226474,3.93751918279239,1136588793.5,..,..
IDA only,IDX,2020,YR2020,3.94180326908065,1197.82655626131,4.14965628225033,1190648766.5,..,..
IDA only,IDX,2022,YR2022,9.45955253039717,1347.0495978989,4.13292429816256,1245027172.5,..,..
IDA only,IDX,2024,YR2024,..,..,..,..,..,..
IDA total,IDA,1960,YR1960,..,109.349335744531,..,395487385,..,..
IDA total,IDA,1962,YR1962,..,118.251641514448,..,415842864,..,..
IDA total,IDA,1964,YR1964,..,122.860918964919,..,437758610,..,..
IDA total,IDA,1966,YR1966,..,141.052839998197,..,461321498,..,..
IDA total,IDA,1968,YR1968,..,143.64719317198,..,486593159,..,..
IDA total,IDA,1970,YR1970,..,170.089320635854,..,513067315,..,..
IDA total,IDA,1972,YR1972,..,175.070969495953,..,539264683,..,..
IDA total,IDA,1974,YR1974,..,253.114651298396,..,569074542,..,..
IDA total,IDA,1976,YR1976,..,295.438513268133,..,599688584,..,..
IDA total,IDA,1978,YR1978,..,347.002309950103,..,631958710,..,..
IDA total,IDA,1980,YR1980,..,446.854759701206,..,667677170,..,..
IDA total,IDA,1982,YR1982,10.816585254705,572.397845564146,..,705010143,..,..
IDA total,IDA,1984,YR1984,7.89251666092376,440.816073403352,..,744819033,..,..
IDA total,IDA,1986,YR1986,6.80905593895127,390.588480325472,..,786547184,..,..
IDA total,IDA,1988,YR1988,8.50786801086301,403.028642510047,..,830136818,..,..
IDA total,IDA,1990,YR1990,8.2397003745321,433.415696608901,..,875155900,..,..
IDA total,IDA,1992,YR1992,9.49779198403657,395.149702045176,..,922434198.5,..,..
IDA total,IDA,1994,YR1994,15.1763474313441,407.327167522172,..,973370196.5,..,..
IDA total,IDA,1996,YR1996,7.19164660433344,541.52521571873,..,1025752569.5,..,..
IDA total,IDA,1998,YR1998,6.0922623040259,561.223676221385,..,1079175177.5,..,..
IDA total,IDA,2000,YR2000,3.8610653418551,457.644524502419,3.28078599690259,1133395251.5,..,..
IDA total,IDA,2002,YR2002,3.82293995768478,464.737979512485,3.40457867121533,1189916772,..,..
IDA total,IDA,2004,YR2004,4.37623907077313,584.209055074261,3.86247823012951,1248451457.5,..,..
IDA total,IDA,2006,YR2006,6.2410332814282,771.750444184555,4.08770509797563,1309409307,..,..
IDA total,IDA,2008,YR2008,10.7156661309681,1027.5300890754,3.91042374292683,1373831893,..,..
IDA total,IDA,2010,YR2010,3.99639528107218,1104.15461625587,3.93998083695868,1439930635,..,..
IDA total,IDA,2012,YR2012,5.59607014268585,1257.6289139483,3.82742854612157,1506857958,..,..
IDA total,IDA,2014,YR2014,3.51695551369241,1413.48701723574,3.9164116211956,1570999899.5,..,..
IDA total,IDA,2016,YR2016,3.37153003512095,1313.25207885782,3.93285352530642,1638586690.5,..,..
IDA total,IDA,2018,YR2018,2.96760366004456,1405.59717231873,3.64746951240259,1711076533.5,..,..
IDA total,IDA,2020,YR2020,3.48393567493204,1370.26257847044,3.94023520326746,1788173625.5,..,..
IDA total,IDA,2022,YR2022,8.16059031991844,1545.89311822681,4.09906010664564,1866528089.5,..,..
IDA total,IDA,2024,YR2024,..,..,..,..,..,..
Late-demographic dividend,LTE,1960,YR1960,..,167.1777278688,..,1094880069,..,..
Late-demographic dividend,LTE,1962,YR1962,..,155.930419154205,..,1111293141,..,..
Late-demographic dividend,LTE,1964,YR1964,..,178.457957031076,..,1162405292,..,..
Late-demographic dividend,LTE,1966,YR1966,..,212.773023111656,..,1217220438,..,..
Late-demographic dividend,LTE,1968,YR1968,..,207.868324852785,..,1273820149,..,..
Late-demographic dividend,LTE,1970,YR1970,..,251.448490638822,..,1334963829,..,..
Late-demographic dividend,LTE,1972,YR1972,..,307.678407191382,..,1396407513,..,..
Late-demographic dividend,LTE,1974,YR1974,..,461.561671329886,..,1452919554,..,..
Late-demographic dividend,LTE,1976,YR1976,..,531.772909791555,..,1502269051,..,..
Late-demographic dividend,LTE,1978,YR1978,..,623.224720208509,..,1547677040,..,..
Late-demographic dividend,LTE,1980,YR1980,..,826.955717086555,..,1592439385,..,..
Late-demographic dividend,LTE,1982,YR1982,..,849.49502494031,..,1639793804,..,..
Late-demographic dividend,LTE,1984,YR1984,..,797.07368862069,..,1688121991,..,..
Late-demographic dividend,LTE,1986,YR1986,..,889.216116902891,..,1738504785,..,..
Late-demographic dividend,LTE,1988,YR1988,7.19696969696955,993.506011426693,..,1793220326,..,..
Late-demographic dividend,LTE,1990,YR1990,7.60609957743892,1108.63696388267,..,1844718134,..,..
Late-demographic dividend,LTE,1992,YR1992,5.82434514637906,1068.01185853515,..,1890820459.5,..,..
Late-demographic dividend,LTE,1994,YR1994,11.4431196444973,1263.21286990785,..,1932650914.5,..,..
Late-demographic dividend,LTE,1996,YR1996,7.22691489532406,1691.67217360844,..,1972254663.5,..,..
Late-demographic dividend,LTE,1998,YR1998,5.44152554019984,1674.82979931963,..,2010169495.5,..,..
Late-demographic dividend,LTE,2000,YR2000,4.10280983042328,1670.88947753602,5.33113198293287,2043581321.5,..,..
Late-demographic dividend,LTE,2002,YR2002,2.80115505180747,1805.11773407746,5.28867125080205,2072599555,..,..
Late-demographic dividend,LTE,2004,YR2004,3.85730391367399,2440.0621053477,5.10044113531889,2099412662.5,..,..
Late-demographic dividend,LTE,2006,YR2006,4.3655220300907,3506.87979791598,4.99970421969519,2126122277,..,..
Late-demographic dividend,LTE,2008,YR2008,8.95598705177784,5420.88487398449,5.01961807055757,2153941306,..,..
Late-demographic dividend,LTE,2010,YR2010,3.29777961339846,6225.20436553873,5.23517301831892,2179522412,..,..
Late-demographic dividend,LTE,2012,YR2012,3.31605566687647,8005.48648466589,5.19193466608441,2209331950,..,..
Late-demographic dividend,LTE,2014,YR2014,2.04461481539333,8829.32167411182,5.39865845847663,2241185411.5,..,..
Late-demographic dividend,LTE,2016,YR2016,0.977675134719049,8192.82724280848,5.54562008770566,2270944240.5,..,..
Late-demographic dividend,LTE,2018,YR2018,2.47446347118434,9850.36115121356,5.62219470147617,2298520431.5,..,..
Late-demographic dividend,LTE,2020,YR2020,1.93694126694223,9734.68959265356,6.13031380248529,2316785459.5,..,..
Late-demographic dividend,LTE,2022,YR2022,8.51819703483594,12082.0001033778,5.83386796613732,2324072105.5,..,..
Late-demographic dividend,LTE,2024,YR2024,..,..,..,..,..,..
Latin America & Caribbean,LCN,1960,YR1960,..,385.728786953496,..,218624695,..,..
Latin America & Caribbean,LCN,1962,YR1962,..,425.303071886825,..,231038261,..,..
Latin America & Caribbean,LCN,1964,YR1964,..,454.984420217315,..,244080552,..,..
Latin America & Caribbean,LCN,1966,YR1966,..,510.44328593765,..,257488362,..,..
Latin America & Caribbean,LCN,1968,YR1968,4.09389143106836,530.633904828328,..,271127278,..,..
Latin America & Caribbean,LCN,1970,YR1970,4.65229749303154,615.190664954634,..,284995920,..,..
Latin America & Caribbean,LCN,1972,YR1972,6.67117766528369,735.172372181652,..,299187510,..,..
Latin America & Caribbean,LCN,1974,YR1974,23.2440485325972,1208.41597710636,..,313798324,..,..
Latin America & Caribbean,LCN,1976,YR1976,9.79365327534651,1327.1491302115,..,328673285,..,..
Latin America & Caribbean,LCN,1978,YR1978,10.3061292222965,1669.7151496355,..,344000129,..,..
Latin America & Caribbean,LCN,1980,YR1980,17.9199241406267,2178.12651510253,..,359713036,..,..
Latin America & Caribbean,LCN,1982,YR1982,7.81274141216489,2193.24343542743,..,375568417,..,..
Latin America & Caribbean,LCN,1984,YR1984,11.5071695057309,1951.79603338416,..,391832861,..,..
Latin America & Caribbean,LCN,1986,YR1986,9.76436924342062,1876.10977219615,..,408172564,..,..
Latin America & Caribbean,LCN,1988,YR1988,8.01262890572412,2123.52079123549,..,424525590,..,..
Latin America & Caribbean,LCN,1990,YR1990,21.5079881732679,2682.63675399156,..,440958144,..,..
Latin America & Caribbean,LCN,1992,YR1992,10.6301996893038,2841.5696542465,..,457245250,..,..
Latin America & Caribbean,LCN,1994,YR1994,9.70025033516308,3794.10389357996,..,473328616,..,..
Latin America & Caribbean,LCN,1996,YR1996,7.35911781788767,4295.18496326926,..,489235073,..,..
Latin America & Caribbean,LCN,1998,YR1998,5.11024954517559,4618.67036224564,..,504952583,..,..
Latin America & Caribbean,LCN,2000,YR2000,4.60822998872598,4472.56198128317,6.3706082642925,520272118,..,..
Latin America & Caribbean,LCN,2002,YR2002,3.95011663721593,3839.09899910135,6.29571620672876,534691591,..,..
Latin America & Caribbean,LCN,2004,YR2004,4.38032286534608,4385.8228776811,6.60033906916411,548455563,..,..
Latin America & Caribbean,LCN,2006,YR2006,4.25195321977967,6047.65689952018,6.71649977620886,561751999,..,..
Latin America & Caribbean,LCN,2008,YR2008,8.10810810810782,8077.94075948397,6.94201427799503,574908733,..,..
Latin America & Caribbean,LCN,2010,YR2010,3.491288726188,9183.19767723313,7.21531734205057,587749565,..,..
Latin America & Caribbean,LCN,2012,YR2012,3.78180754679678,10344.625186318,7.13176556682924,600393759,..,..
Latin America & Caribbean,LCN,2014,YR2014,3.38341272749477,10583.1936198566,7.43584713525124,612799258,..,..
Latin America & Caribbean,LCN,2016,YR2016,1.65038994431573,8461.78546877733,7.84996146049403,624664026,..,..
Latin America & Caribbean,LCN,2018,YR2018,2.32414485367921,9034.70781075095,7.92244265860334,635680745,..,..
Latin America & Caribbean,LCN,2020,YR2020,0.99333702283873,7444.66073393848,8.38365081668528,645497618,..,..
Latin America & Caribbean,LCN,2022,YR2022,7.7806152516404,9714.93628741262,7.90202084771273,653104771,..,..
Latin America & Caribbean,LCN,2024,YR2024,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,1960,YR1960,2.26687099162785,350.856584865687,..,194183394,..,..
Latin America & Caribbean (excluding high income),LAC,1962,YR1962,2.07669528411567,377.878653612531,..,205344230,..,..
Latin America & Caribbean (excluding high income),LAC,1964,YR1964,3.6791188489122,413.032234639336,..,217092138,..,..
Latin America & Caribbean (excluding high income),LAC,1966,YR1966,2.87319422160326,468.890565468396,..,229223426,..,..
Latin America & Caribbean (excluding high income),LAC,1968,YR1968,3.25356740941591,487.061369696796,..,241604179,..,..
Latin America & Caribbean (excluding high income),LAC,1970,YR1970,4.30390335201461,564.088319661205,..,254197487,..,..
Latin America & Caribbean (excluding high income),LAC,1972,YR1972,5.18569768004313,676.361670236847,..,267060351,..,..
Latin America & Caribbean (excluding high income),LAC,1974,YR1974,23.2440485325972,1132.88035274894,..,280291439,..,..
Latin America & Caribbean (excluding high income),LAC,1976,YR1976,9.79365327534651,1269.45351877336,..,293772043,..,..
Latin America & Caribbean (excluding high income),LAC,1978,YR1978,10.5079599343186,1596.80298852797,..,307693167,..,..
Latin America & Caribbean (excluding high income),LAC,1980,YR1980,18.135170796071,2027.68610777295,..,321979200,..,..
Latin America & Caribbean (excluding high income),LAC,1982,YR1982,7.72949223911318,2048.34433601714,..,336390934,..,..
Latin America & Caribbean (excluding high income),LAC,1984,YR1984,11.7272982588087,1820.66874075749,..,351171705,..,..
Latin America & Caribbean (excluding high income),LAC,1986,YR1986,16.8966680544701,1743.67096140763,..,365976333,..,..
Latin America & Caribbean (excluding high income),LAC,1988,YR1988,13.4173974119652,1996.18237359608,..,380734762,..,..
Latin America & Caribbean (excluding high income),LAC,1990,YR1990,22.6413707765775,2623.0884470876,..,395535053,..,..
Latin America & Caribbean (excluding high income),LAC,1992,YR1992,13.6265336830005,2728.13814335381,..,410183152,..,..
Latin America & Caribbean (excluding high income),LAC,1994,YR1994,12.1948949383909,3751.30173683597,..,424630669,..,..
Latin America & Caribbean (excluding high income),LAC,1996,YR1996,11.2974294718582,4221.89221883889,..,438918555,..,..
Latin America & Caribbean (excluding high income),LAC,1998,YR1998,6.93064122865762,4500.10655452551,..,453065995,..,..
Latin America & Caribbean (excluding high income),LAC,2000,YR2000,7.06991352252517,4286.86453280356,6.33320177457093,466891427,..,..
Latin America & Caribbean (excluding high income),LAC,2002,YR2002,5.22336769759447,3661.55201517345,6.251464299781,479874713,..,..
Latin America & Caribbean (excluding high income),LAC,2004,YR2004,5.90402005546502,4151.88036848965,6.5980975788923,492232564,..,..
Latin America & Caribbean (excluding high income),LAC,2006,YR2006,4.28239604802561,5713.84017374526,6.77384920957185,504231967,..,..
Latin America & Caribbean (excluding high income),LAC,2008,YR2008,10.0662418245849,7617.5533478192,6.97602123214324,516099421,..,..
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,3.85950909833175,8634.47712876863,7.2463705373629,527703442,..,..
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,4.11150981070289,9826.01988585737,7.15259250635566,539167194,..,..
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,3.43816659958601,9914.63937046348,7.43640074865961,550428711,..,..
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,2.72461223295289,8011.61015629879,7.83014145114272,561307280,..,..
Latin America & Caribbean (excluding high income),LAC,2018,YR2018,2.78235709149245,8504.73822009602,7.8578202536651,572668977,..,..
Latin America & Caribbean (excluding high income),LAC,2020,YR2020,2.00241205759292,6940.27896334688,8.28027750986029,583125825,..,..
Latin America & Caribbean (excluding high income),LAC,2022,YR2022,8.27477490232654,9129.46662678089,7.78259191129125,590730587,..,..
Latin America & Caribbean (excluding high income),LAC,2024,YR2024,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,YR1960,2.08000000007815,380.307354904827,..,208671107,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,YR1962,2.1008403361344,418.185647535401,..,220668336,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,YR1964,3.32403316018127,446.12471579618,..,233255631,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,YR1966,3.48377613575408,499.502568525097,..,246239963,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,YR1968,4.03167276820612,516.733749282207,..,259494716,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,YR1970,4.30390335201461,597.850942965377,..,272962813,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,YR1972,6.5115440115437,710.813905120365,..,286726529,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,YR1974,23.7840154425787,1188.28691118099,..,300937685,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,YR1976,9.93159565281301,1301.59174169833,..,315490913,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,YR1978,10.3556722757191,1638.63646001541,..,330579364,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,YR1980,18.0615430355956,2149.46617569049,..,346105657,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,YR1982,8.39768155916691,2157.05860478648,..,361763155,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,YR1984,11.7272982588087,1894.64421647013,..,377777260,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,YR1986,13.4702186572948,1810.99265036597,..,393862440,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,YR1988,9.54973475650019,2049.66181676757,..,409945610,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,YR1990,21.8500597281305,2615.70091460903,..,426091608,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,YR1992,11.6374024910138,2788.13063096115,..,442150885,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,YR1994,10.7205639010421,3744.81581502574,..,458042874,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,YR1996,9.78892040179966,4256.72388882856,..,473775482,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,YR1998,5.26903547042201,4564.44158096485,..,489346270,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,YR2000,4.76382472733251,4388.9268109925,6.37740931984891,504556065,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,YR2002,4.24026660688645,3714.29505944995,6.29273956731414,518881965,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,YR2004,4.45194392395045,4252.78397234292,6.60697619362664,532556401,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,YR2006,4.29342363628927,5926.83500661988,6.69962710260368,545805913,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,YR2008,8.40009593987462,7989.39743844634,6.88796989360459,558968822,..,..
